UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
B_0001,,,,,,,O,,,,,,,,China,,,,,334,,,,,,,U,U,,,BFSCN_B
B_0002,,,,,,,O,,,,,,,,China,,,,,350,,,,,,,U,U,,,BFSCN_B
B_0003,,,,,,,O,1995-07-14,,,,,,,N. Korea,,,,,KX1,,,,,,captured & released,0-1,0.117808219,Nestling,,BFSCN_B
B_0004,,,,,,,O,1995-07-14,,,,,,,N. Korea,,,,,KX2,,,,,,captured & released,0-1,0.117808219,Nestling,,BFSCN_B
B_0005,,,,,,,T,1997-12-22,,,,,,,"Tainan, Taiwan",,,,,TX1,,,,,,captured & released,5+,4.55890411,">5 years, Carrying VHF transmitter",,BFSCN_B
B_0006,,,,,,,T,1997-12-22,,,,,,,"Tainan, Taiwan",,,,,TX2,,,,,,captured & released,1-2,1.55890411,"<2 year olds old, Carrying VHF transmitter",,BFSCN_B
B_0007,,,,,,,T,1997-12-31,,,,,,,"Tainan, Taiwan",,,,,TX3,,,,,,captured & released,0-1,0.583561644,"<1 year old, Carrying VHF transmitter",,BFSCN_B
B_0008,,,,,,,T,1998-01-04,,,,,,,"Tainan, Taiwan",,,,,TX4,,,,,,captured & released,0-1,0.594520548,"<1 year old, Carrying VHF transmitter",,BFSCN_B
B_0009,,,,,,,T,1998-02-19,,,,,,,"Tainan, Taiwan",,,,,T01,,,,,,captured & released,1-2,1.720547945,"<2 year olds old, Carrying PTT-04517",,BFSCN_B
B_0010,,,,,,,T,1998-02-25,,,,,,,"Tainan, Taiwan",,,,,T05,,,,,,captured & released,0-1,0.736986301,<1 year old,,BFSCN_B
B_0011,,,,,,,S,1998-02-26,,,,,,,HongKong,,,,,A01,,,,,,captured & released,2-3,2.739726027,"3 years old, Carrying PTT-04520",,BFSCN_B
B_0012,,,,,,,S,1998-02-26,,,,,,,HongKong,,,,,A02,,,,,,captured & released,2-3,2.739726027,3 years old,,BFSCN_B
B_0013,,,,,,,S,1998-02-26,,,,,,,HongKong,,,,,A03,,,,,,captured & released,2-3,2.739726027,3 years old,,BFSCN_B
